Position ID,Positon Name
1,President & CEO
2,CIO
3,Director of Operations
4,IT Director
5,Director of Sales
6,BI Director
7,Production Manager
8,Area Sales Manager
9,Software Engineering Manager
10,Sales Manager
11,IT Manager - Support
12,Shared Services Manager
13,IT Manager - Infra
14,IT Manager - DB
15,Sr. DBA
16,Sr. Accountant
17,Sr. Network Engineer
18,Senior BI Developer
19,Principal Data Architect
20,Data Architect
21,Data Analyst
22,BI Developer
23,Software Engineer
24,Network Engineer
25,Enterprise Architect
26,Database Administrator
27,Accountant I
28,IT Support
29,Administrative Assistant
30,Production Technician I
31,Production Technician II
